Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-06-23,19:15:00,2025,Jun,26,Mon,10.6265541466,31.0089465802
2025-06-23,19:30:00,2025,Jun,26,Mon,11.0440501416,31.1529801125
2025-06-23,19:45:00,2025,Jun,26,Mon,8.6362181333,31.2419743758
2025-06-23,20:00:00,2025,Jun,26,Mon,8.9380814591,31.1887696688
2025-06-23,20:15:00,2025,Jun,26,Mon,11.1341143758,31.2975985966
2025-06-23,20:30:00,2025,Jun,26,Mon,11.1693028147,31.3408691065
2025-06-23,20:45:00,2025,Jun,26,Mon,11.1672005195,31.3500290774
2025-06-23,21:00:00,2025,Jun,26,Mon,11.2275198712,31.5108417738
2025-06-23,21:15:00,2025,Jun,26,Mon,11.2152999182,31.4696610089
2025-06-23,21:30:00,2025,Jun,26,Mon,11.1969940045,31.4181009128
2025-06-23,21:45:00,2025,Jun,26,Mon,11.1500134726,31.2952355087
2025-06-23,22:00:00,2025,Jun,26,Mon,11.1730720647,31.3389782665
2025-06-23,22:15:00,2025,Jun,26,Mon,11.0763418396,31.0818423184
2025-06-23,22:30:00,2025,Jun,26,Mon,11.1094457067,31.2089436784
2025-06-23,22:45:00,2025,Jun,26,Mon,11.15315915,31.2844633783
2025-06-23,23:00:00,2025,Jun,26,Mon,11.1303269931,31.2351843242
2025-06-23,23:15:00,2025,Jun,26,Mon,11.1440295897,31.2979737904
2025-06-23,23:30:00,2025,Jun,26,Mon,11.119876141,31.2128536445
2025-06-23,23:45:00,2025,Jun,26,Mon,11.1063852445,31.1595584158
2025-06-24,00:00:00,2025,Jun,26,Tue,11.0534094711,31.0354579834
2025-06-24,00:15:00,2025,Jun,26,Tue,11.0733973481,31.0650655707
2025-06-24,00:30:00,2025,Jun,26,Tue,11.0818763625,31.0975461813
2025-06-24,00:45:00,2025,Jun,26,Tue,11.0685181678,31.048432831
2025-06-24,01:00:00,2025,Jun,26,Tue,11.0525601837,31.0333661141
2025-06-24,01:15:00,2025,Jun,26,Tue,11.0136024501,30.8928995867
2025-06-24,01:30:00,2025,Jun,26,Tue,11.0262051817,30.9460822316
2025-06-24,01:45:00,2025,Jun,26,Tue,10.9970968162,30.8842978126
2025-06-24,02:00:00,2025,Jun,26,Tue,10.9842839514,30.8408262359
2025-06-24,02:15:00,2025,Jun,26,Tue,10.9523665253,30.7565697001
2025-06-24,02:30:00,2025,Jun,26,Tue,10.9902382803,30.8487554858
2025-06-24,02:45:00,2025,Jun,26,Tue,10.9941291997,30.8567554387
2025-06-24,03:00:00,2025,Jun,26,Tue,11.0075879404,30.9092201202
2025-06-24,03:15:00,2025,Jun,26,Tue,10.9958504611,30.8777843808
2025-06-24,03:30:00,2025,Jun,26,Tue,11.0061293505,30.9144010573
2025-06-24,03:45:00,2025,Jun,26,Tue,11.0290172171,30.9736758164
2025-06-24,04:00:00,2025,Jun,26,Tue,10.9755074085,30.8038545309
2025-06-24,04:15:00,2025,Jun,26,Tue,10.8920358695,30.5804313
2025-06-24,04:30:00,2025,Jun,26,Tue,10.8783659126,30.5682724183
2025-06-24,04:45:00,2025,Jun,26,Tue,10.9664970022,30.8138615389
2025-06-24,05:00:00,2025,Jun,26,Tue,11.0009693163,30.8721527975
2025-06-24,05:15:00,2025,Jun,26,Tue,11.0535476838,31.0339673386
2025-06-24,05:30:00,2025,Jun,26,Tue,11.0385040813,30.9849946104
2025-06-24,05:45:00,2025,Jun,26,Tue,11.0900578966,31.1228118852
2025-06-24,06:00:00,2025,Jun,26,Tue,11.1624664477,31.3050882643
2025-06-24,06:15:00,2025,Jun,26,Tue,10.9466427526,30.589127914
2025-06-24,06:30:00,2025,Jun,26,Tue,10.7264129668,30.1331603035
2025-06-24,06:45:00,2025,Jun,26,Tue,10.6428630283,29.9116409407
2025-06-24,07:00:00,2025,Jun,26,Tue,10.6522087019,29.9112846452
2025-06-24,07:15:00,2025,Jun,26,Tue,10.8172609255,30.3503762594
2025-06-24,07:30:00,2025,Jun,26,Tue,10.7482130126,30.2307280211
2025-06-24,07:45:00,2025,Jun,26,Tue,10.9353591186,30.7591935648
2025-06-24,08:00:00,2025,Jun,26,Tue,10.9530009246,30.7642704867
2025-06-24,08:15:00,2025,Jun,26,Tue,10.9201949876,30.7092976884
2025-06-24,08:30:00,2025,Jun,26,Tue,10.879335026,30.5640315165
2025-06-24,08:45:00,2025,Jun,26,Tue,10.8504567129,30.5467048678
2025-06-24,09:00:00,2025,Jun,26,Tue,10.8813513741,30.5785963964
2025-06-24,09:15:00,2025,Jun,26,Tue,10.8249800456,30.4565820659
2025-06-24,09:30:00,2025,Jun,26,Tue,10.8832637036,30.5675741221
2025-06-24,10:00:00,2025,Jun,26,Tue,19.7985315238,52.3189690142
2025-06-24,10:15:00,2025,Jun,26,Tue,9.1516755688,25.8658621128
2025-06-24,10:30:00,2025,Jun,26,Tue,10.9014229876,30.6466254921
2025-06-24,10:45:00,2025,Jun,26,Tue,10.8900435462,30.6072988189
2025-06-24,11:15:00,2025,Jun,26,Tue,12.822260418,36.3687556261
2025-06-24,11:30:00,2025,Jun,26,Tue,8.9962590565,25.1717435213
2025-06-24,11:45:00,2025,Jun,26,Tue,10.9034020189,30.6750129152
2025-06-24,12:00:00,2025,Jun,26,Tue,10.9198438178,30.6922614919
2025-06-24,12:15:00,2025,Jun,26,Tue,10.8500146379,30.4911226406
2025-06-24,12:30:00,2025,Jun,26,Tue,10.872554058,30.5705681473
2025-06-24,12:45:00,2025,Jun,26,Tue,10.8975098192,30.7033387022
2025-06-24,13:00:00,2025,Jun,26,Tue,10.9524408696,30.7827934903
2025-06-24,13:15:00,2025,Jun,26,Tue,10.8954089083,30.6150647749
2025-06-24,13:30:00,2025,Jun,26,Tue,10.9490597853,30.7677511317
2025-06-24,13:45:00,2025,Jun,26,Tue,10.8910187431,30.6142489744
2025-06-24,14:00:00,2025,Jun,26,Tue,10.8825484365,30.6023653236
2025-06-24,14:15:00,2025,Jun,26,Tue,10.8501545939,30.4904309055
2025-06-24,14:30:00,2025,Jun,26,Tue,10.8753696952,30.5723396709
2025-06-24,14:45:00,2025,Jun,26,Tue,10.9576205878,30.822913023
2025-06-24,15:00:00,2025,Jun,26,Tue,10.9942408959,30.9079214783
2025-06-24,15:15:00,2025,Jun,26,Tue,11.0160300043,30.9868401808
2025-06-24,15:30:00,2025,Jun,26,Tue,11.0720006907,31.1210047686
2025-06-24,15:45:00,2025,Jun,26,Tue,11.0329485833,31.0159615767
2025-06-24,16:00:00,2025,Jun,26,Tue,11.0115203904,30.9372286712
2025-06-24,16:15:00,2025,Jun,26,Tue,11.0081328259,30.8920021766
2025-06-24,16:30:00,2025,Jun,26,Tue,11.0052819562,30.9145026268
2025-06-24,16:45:00,2025,Jun,26,Tue,10.8704624651,30.5459480648
2025-06-24,17:00:00,2025,Jun,26,Tue,10.771025441,30.288408212
2025-06-24,17:15:00,2025,Jun,26,Tue,10.8103291796,30.3873736966
2025-06-24,17:30:00,2025,Jun,26,Tue,10.8560756987,30.5018211591
2025-06-24,17:45:00,2025,Jun,26,Tue,10.8147099263,30.3789287636
2025-06-24,18:00:00,2025,Jun,26,Tue,10.8119729785,30.3573428769
2025-06-24,18:15:00,2025,Jun,26,Tue,10.8245208045,30.404406563
2025-06-24,18:30:00,2025,Jun,26,Tue,10.839875058,30.4321680999
2025-06-24,18:45:00,2025,Jun,26,Tue,10.8130911073,30.4827517339
2025-06-24,19:00:00,2025,Jun,26,Tue,10.837968032,30.450257546
2025-06-24,19:15:00,2025,Jun,26,Tue,10.7878155471,30.3127404657
2025-06-24,19:30:00,2025,Jun,26,Tue,10.8246368196,30.3930680794
2025-06-24,19:45:00,2025,Jun,26,Tue,10.864783517,30.4946552586
2025-06-24,20:00:00,2025,Jun,26,Tue,10.8974790408,30.6026255143
2025-06-24,20:15:00,2025,Jun,26,Tue,10.9039952512,30.6247903619
2025-06-24,20:30:00,2025,Jun,26,Tue,11.0201183397,30.8955494167
2025-06-24,20:45:00,2025,Jun,26,Tue,11.0382598278,30.9820216523
2025-06-24,21:00:00,2025,Jun,26,Tue,11.0054394614,30.8511027672
2025-06-24,21:15:00,2025,Jun,26,Tue,10.9778459722,30.784584272
2025-06-24,21:30:00,2025,Jun,26,Tue,11.0067722322,30.9059016304
2025-06-24,21:45:00,2025,Jun,26,Tue,10.9869142113,30.8312969941
2025-06-24,22:00:00,2025,Jun,26,Tue,11.0165667175,30.8967024067
2025-06-24,22:15:00,2025,Jun,26,Tue,11.0628316516,31.0712456149
2025-06-24,22:30:00,2025,Jun,26,Tue,11.0717694083,31.0715385505
2025-06-24,22:45:00,2025,Jun,26,Tue,11.1533668929,31.2891423391
2025-06-24,23:00:00,2025,Jun,26,Tue,11.1550806498,31.2651525853
2025-06-24,23:15:00,2025,Jun,26,Tue,10.9826900276,30.8278372076
2025-06-24,23:30:00,2025,Jun,26,Tue,10.9771850318,30.8387127784
2025-06-24,23:45:00,2025,Jun,26,Tue,11.0129358345,30.9757115989
2025-06-25,00:00:00,2025,Jun,26,Wed,11.0700163195,31.0398193846
2025-06-25,00:15:00,2025,Jun,26,Wed,11.0768071891,31.0623333318
2025-06-25,00:30:00,2025,Jun,26,Wed,11.1603757653,31.331743694
2025-06-25,00:45:00,2025,Jun,26,Wed,9.0948435302,31.3462330946
2025-06-25,01:00:00,2025,Jun,26,Wed,9.2273213416,31.3538468908
2025-06-25,01:15:00,2025,Jun,26,Wed,10.9097271527,31.4971246176
2025-06-25,01:30:00,2025,Jun,26,Wed,7.957618291,31.3591802209
2025-06-25,01:45:00,2025,Jun,26,Wed,8.466890555,31.2125793112
2025-06-25,02:00:00,2025,Jun,26,Wed,10.6345727329,31.3642782266
2025-06-25,02:15:00,2025,Jun,26,Wed,8.2699205191,31.3723641501
2025-06-25,02:30:00,2025,Jun,26,Wed,4.291474579,31.4371596287
2025-06-25,02:45:00,2025,Jun,26,Wed,10.6360114937,31.5713766893
2025-06-25,03:00:00,2025,Jun,26,Wed,9.5668116068,31.70553376
2025-06-25,03:15:00,2025,Jun,26,Wed,7.5207820381,31.7251492098
2025-06-25,03:30:00,2025,Jun,26,Wed,8.4384652117,31.2043562694
2025-06-25,03:45:00,2025,Jun,26,Wed,9.8788212147,31.1054561636
2025-06-25,04:00:00,2025,Jun,26,Wed,6.9744156654,31.0509474035
2025-06-25,04:15:00,2025,Jun,26,Wed,4.1914735361,31.0834203288
2025-06-25,04:30:00,2025,Jun,26,Wed,11.1329246794,31.3054672451
2025-06-25,04:45:00,2025,Jun,26,Wed,11.0196334104,31.3119769187
2025-06-25,05:00:00,2025,Jun,26,Wed,9.0643658373,31.4122361947
2025-06-25,05:15:00,2025,Jun,26,Wed,10.4229631021,31.2722032129
2025-06-25,05:30:00,2025,Jun,26,Wed,11.135582008,31.2780683338
2025-06-25,05:45:00,2025,Jun,26,Wed,11.0801011645,31.1897085973
2025-06-25,06:00:00,2025,Jun,26,Wed,10.6952295142,31.1170140338
2025-06-25,06:15:00,2025,Jun,26,Wed,9.3746765089,31.0779164295
2025-06-25,06:30:00,2025,Jun,26,Wed,10.5851863108,31.0436319235
2025-06-25,06:45:00,2025,Jun,26,Wed,9.7648970298,30.8878922042
2025-06-25,07:00:00,2025,Jun,26,Wed,6.991648074,30.8005002666
2025-06-25,07:15:00,2025,Jun,26,Wed,8.358589315,30.7545067353
2025-06-25,07:30:00,2025,Jun,26,Wed,10.1814045575,30.537020817
2025-06-25,07:45:00,2025,Jun,26,Wed,4.1788564216,30.3435620864
2025-06-25,08:00:00,2025,Jun,26,Wed,7.4333398924,30.1719910164
2025-06-25,08:15:00,2025,Jun,26,Wed,10.8930378497,30.7321310087
2025-06-25,08:30:00,2025,Jun,26,Wed,8.4541240411,30.6012051634
2025-06-25,08:45:00,2025,Jun,26,Wed,5.165102684,30.6432543226
2025-06-25,09:00:00,2025,Jun,26,Wed,9.2458511611,30.8750515377
2025-06-25,09:15:00,2025,Jun,26,Wed,10.2458779187,30.916693275
2025-06-25,09:30:00,2025,Jun,26,Wed,6.6112085151,31.1086795006
2025-06-25,09:45:00,2025,Jun,26,Wed,7.6727677452,31.0059105334
2025-06-25,10:00:00,2025,Jun,26,Wed,11.0546426719,31.0899774586
2025-06-25,10:15:00,2025,Jun,26,Wed,9.8357909467,30.8206295278
2025-06-25,10:30:00,2025,Jun,26,Wed,6.7876913297,30.8750277001
2025-06-25,10:45:00,2025,Jun,26,Wed,10.9415661725,30.8131714133
2025-06-25,11:00:00,2025,Jun,26,Wed,10.9453500227,30.7888417851
2025-06-25,11:15:00,2025,Jun,26,Wed,10.8540923418,30.7740313399
2025-06-25,11:30:00,2025,Jun,26,Wed,9.1175470148,30.8423755783
2025-06-25,11:45:00,2025,Jun,26,Wed,10.0073961192,30.8026709129
2025-06-25,12:00:00,2025,Jun,26,Wed,10.9408461239,30.789094227
2025-06-25,12:15:00,2025,Jun,26,Wed,10.911627297,30.6825181349
2025-06-25,12:30:00,2025,Jun,26,Wed,10.9730813347,30.868839557
2025-06-25,12:45:00,2025,Jun,26,Wed,10.8981341586,30.6438252292
2025-06-25,13:00:00,2025,Jun,26,Wed,10.955705758,30.812839015
2025-06-25,13:15:00,2025,Jun,26,Wed,10.9501382284,30.8171202391
2025-06-25,13:30:00,2025,Jun,26,Wed,11.0995734196,31.2095244549
2025-06-25,13:45:00,2025,Jun,26,Wed,11.1024503117,31.1547739639
2025-06-25,14:00:00,2025,Jun,26,Wed,11.0098583928,30.9949738158
2025-06-25,14:15:00,2025,Jun,26,Wed,10.6512148252,30.8068173617
2025-06-25,14:30:00,2025,Jun,26,Wed,7.9256088269,30.9250341305
2025-06-25,14:45:00,2025,Jun,26,Wed,10.9392800994,30.9292490056
2025-06-25,15:00:00,2025,Jun,26,Wed,8.3999449411,31.0324779672
2025-06-25,15:15:00,2025,Jun,26,Wed,9.9951391044,31.0588446053
2025-06-25,15:30:00,2025,Jun,26,Wed,7.8462969619,31.2455848981
2025-06-25,15:45:00,2025,Jun,26,Wed,10.1380966389,31.1196939168
2025-06-25,16:00:00,2025,Jun,26,Wed,11.0810661708,31.1712187416
2025-06-25,16:15:00,2025,Jun,26,Wed,11.0135835432,31.3397789986
2025-06-25,16:30:00,2025,Jun,26,Wed,11.1068984384,31.3047839003
2025-06-25,16:45:00,2025,Jun,26,Wed,10.3071450798,31.3319250836
2025-06-25,17:00:00,2025,Jun,26,Wed,11.1071624861,31.227306733
2025-06-25,17:15:00,2025,Jun,26,Wed,10.173147575,31.2081983111
2025-06-25,17:30:00,2025,Jun,26,Wed,11.1126393563,31.2533625227
2025-06-25,17:45:00,2025,Jun,26,Wed,10.9272513247,31.2904549606
2025-06-25,18:00:00,2025,Jun,26,Wed,11.1344432249,31.1989206161
2025-06-25,18:15:00,2025,Jun,26,Wed,11.0856278126,31.0876639146
2025-06-25,18:30:00,2025,Jun,26,Wed,11.1071494651,31.1419601711
2025-06-25,18:45:00,2025,Jun,26,Wed,11.1418700315,31.2346347089
2025-06-25,19:00:00,2025,Jun,26,Wed,11.1055943413,31.1378378789
2025-06-25,19:15:00,2025,Jun,26,Wed,11.1219999059,31.19987585
2025-06-25,19:30:00,2025,Jun,26,Wed,11.1060218919,31.189467404
2025-06-25,19:45:00,2025,Jun,26,Wed,11.1433195242,31.280033343
2025-06-25,20:00:00,2025,Jun,26,Wed,11.1417987915,31.252545236
2025-06-25,20:15:00,2025,Jun,26,Wed,11.0452438937,31.0133839677
2025-06-25,20:30:00,2025,Jun,26,Wed,11.0222472574,30.9233319084
2025-06-25,20:45:00,2025,Jun,26,Wed,11.0424163546,30.9754203655
2025-06-25,21:00:00,2025,Jun,26,Wed,11.0326262383,30.9843840009
2025-06-25,21:15:00,2025,Jun,26,Wed,11.0867947646,31.1226612811
2025-06-25,21:30:00,2025,Jun,26,Wed,11.1167073131,31.1807719811
2025-06-25,21:45:00,2025,Jun,26,Wed,11.1235830276,31.2382300347
2025-06-25,22:00:00,2025,Jun,26,Wed,11.1477225586,31.2625178284
2025-06-25,22:15:00,2025,Jun,26,Wed,11.1854378879,31.3643070142
2025-06-25,22:30:00,2025,Jun,26,Wed,11.2192013137,31.4942168292
2025-06-25,22:45:00,2025,Jun,26,Wed,11.1749461507,31.3512210208
2025-06-25,23:00:00,2025,Jun,26,Wed,11.0055743914,30.8842136205
2025-06-25,23:15:00,2025,Jun,26,Wed,11.0487793092,31.0001514296
2025-06-25,23:30:00,2025,Jun,26,Wed,10.9977762744,30.8776796137
2025-06-25,23:45:00,2025,Jun,26,Wed,11.0544770331,31.0203846048
2025-06-26,00:00:00,2025,Jun,26,Thu,11.0525113344,31.0379473187
2025-06-26,00:15:00,2025,Jun,26,Thu,11.0673956784,31.0853768056
2025-06-26,00:30:00,2025,Jun,26,Thu,11.0050168111,30.8834558794
2025-06-26,00:45:00,2025,Jun,26,Thu,10.9793692819,30.8248097185
2025-06-26,01:00:00,2025,Jun,26,Thu,10.9789514739,30.8290707182
2025-06-26,01:15:00,2025,Jun,26,Thu,10.9612339225,30.7691754008
2025-06-26,01:30:00,2025,Jun,26,Thu,10.9511223058,30.7865235867
2025-06-26,01:45:00,2025,Jun,26,Thu,10.9793348933,30.8192579084
2025-06-26,02:00:00,2025,Jun,26,Thu,10.996221294,30.892063917
2025-06-26,02:15:00,2025,Jun,26,Thu,10.9677608495,30.8192749703
2025-06-26,02:30:00,2025,Jun,26,Thu,11.0523006893,31.0306967802
2025-06-26,02:45:00,2025,Jun,26,Thu,11.0677838194,31.0631346514
2025-06-26,03:00:00,2025,Jun,26,Thu,11.0844306969,31.1272865656
2025-06-26,03:15:00,2025,Jun,26,Thu,11.1270624814,31.2308228196
2025-06-26,03:30:00,2025,Jun,26,Thu,11.1954638043,31.3952371515
2025-06-26,03:45:00,2025,Jun,26,Thu,11.2117010669,31.4293219437
2025-06-26,04:00:00,2025,Jun,26,Thu,11.1850458747,31.4022245565
2025-06-26,04:15:00,2025,Jun,26,Thu,10.7332536644,31.529316691
2025-06-26,04:30:00,2025,Jun,26,Thu,10.3426416996,31.572114321
2025-06-26,04:45:00,2025,Jun,26,Thu,10.1868440857,31.5027263198
2025-06-26,05:00:00,2025,Jun,26,Thu,10.6812400369,31.5953314098
2025-06-26,05:15:00,2025,Jun,26,Thu,9.4038833589,31.3486462502
2025-06-26,05:30:00,2025,Jun,26,Thu,6.9912229434,31.461395439
2025-06-26,05:45:00,2025,Jun,26,Thu,5.1760456245,31.5222320317
2025-06-26,06:00:00,2025,Jun,26,Thu,4.1945439773,31.5310444575
2025-06-26,06:15:00,2025,Jun,26,Thu,4.9144320355,31.4842484432
2025-06-26,06:30:00,2025,Jun,26,Thu,3.9840235369,31.3175450969
2025-06-26,06:45:00,2025,Jun,26,Thu,5.014363141,31.242575645
2025-06-26,07:00:00,2025,Jun,26,Thu,5.2396242369,31.1100432114
2025-06-26,07:15:00,2025,Jun,26,Thu,1.1989550544,31.0792785839
2025-06-26,07:30:00,2025,Jun,26,Thu,8.8398252435,30.9163419109
2025-06-26,07:45:00,2025,Jun,26,Thu,0.4667570798,30.7544574955
2025-06-26,08:00:00,2025,Jun,26,Thu,1.6010257268,30.7442893814
2025-06-26,08:15:00,2025,Jun,26,Thu,5.6178802755,30.2566537679
2025-06-26,08:30:00,2025,Jun,26,Thu,0.4732933418,27.4979983487
2025-06-26,08:45:00,2025,Jun,26,Thu,0.7010270249,23.9759992082
2025-06-26,09:00:00,2025,Jun,26,Thu,2.597879743,22.192865322
2025-06-26,09:15:00,2025,Jun,26,Thu,0.8225861945,21.5886099771
2025-06-26,09:30:00,2025,Jun,26,Thu,0.47436623,21.7574670554
2025-06-26,09:45:00,2025,Jun,26,Thu,0.4745696737,21.0694124928
2025-06-26,10:00:00,2025,Jun,26,Thu,0.4752466968,19.2338662581
2025-06-26,10:15:00,2025,Jun,26,Thu,0.4749988208,19.0828502499
2025-06-26,10:30:00,2025,Jun,26,Thu,0.4741395713,18.7250440033
2025-06-26,10:45:00,2025,Jun,26,Thu,0.473820473,17.8963468763
2025-06-26,11:00:00,2025,Jun,26,Thu,0.4733067728,17.9360882516
2025-06-26,11:15:00,2025,Jun,26,Thu,0.4722957059,19.3522058143
2025-06-26,11:30:00,2025,Jun,26,Thu,0.4712008982,19.6225959999
2025-06-26,11:45:00,2025,Jun,26,Thu,0.4721076478,21.2001086462
2025-06-26,12:00:00,2025,Jun,26,Thu,0.4716562405,20.5701780443
2025-06-26,12:15:00,2025,Jun,26,Thu,0.4716360116,21.5646262107
2025-06-26,12:30:00,2025,Jun,26,Thu,0.4714501844,21.2919586078
2025-06-26,12:45:00,2025,Jun,26,Thu,0.4740891574,21.1023280765
2025-06-26,13:00:00,2025,Jun,26,Thu,0.4726481631,20.4819437205
2025-06-26,13:15:00,2025,Jun,26,Thu,0.4743393866,20.2018657899
2025-06-26,13:30:00,2025,Jun,26,Thu,0.4751299008,23.9898196642
2025-06-26,13:45:00,2025,Jun,26,Thu,4.3089477646,27.6642893517
2025-06-26,14:00:00,2025,Jun,26,Thu,6.6277759449,31.1280718291
2025-06-26,14:15:00,2025,Jun,26,Thu,0.5140422187,31.0716128087
2025-06-26,14:30:00,2025,Jun,26,Thu,5.4780500442,30.8844398907
2025-06-26,14:45:00,2025,Jun,26,Thu,3.0394889326,31.0213087143
2025-06-26,15:00:00,2025,Jun,26,Thu,0.4742090618,29.8025559379
2025-06-26,15:15:00,2025,Jun,26,Thu,0.8473309236,26.7483315756
2025-06-26,15:30:00,2025,Jun,26,Thu,2.8928011773,25.1219582013
2025-06-26,15:45:00,2025,Jun,26,Thu,0.4722235214,21.6539357205
2025-06-26,16:00:00,2025,Jun,26,Thu,1.8618389006,23.8466751814
2025-06-26,16:15:00,2025,Jun,26,Thu,7.7793625885,29.7706072245
2025-06-26,16:30:00,2025,Jun,26,Thu,2.4026083773,31.1498698527
2025-06-26,16:45:00,2025,Jun,26,Thu,6.1503123197,31.0757187091
2025-06-26,17:00:00,2025,Jun,26,Thu,6.2199273556,30.978932312
2025-06-26,17:15:00,2025,Jun,26,Thu,1.3551270429,31.0047616678
2025-06-26,17:30:00,2025,Jun,26,Thu,7.2360841142,30.8650648595
2025-06-26,17:45:00,2025,Jun,26,Thu,0.6063921583,30.9432635192
2025-06-26,18:00:00,2025,Jun,26,Thu,0.4735636785,29.5034721038
2025-06-26,18:15:00,2025,Jun,26,Thu,4.1131276268,27.7112233868
2025-06-26,18:30:00,2025,Jun,26,Thu,4.0136162581,28.3692692607
2025-06-26,18:45:00,2025,Jun,26,Thu,0.8147727332,29.5669759677
2025-06-26,19:00:00,2025,Jun,26,Thu,7.6835021142,30.6261897755
2025-06-26,19:15:00,2025,Jun,26,Thu,3.1989035518,30.8738243257
2025-06-26,19:30:00,2025,Jun,26,Thu,3.240189049,31.0406232785
2025-06-26,19:45:00,2025,Jun,26,Thu,8.5558471959,31.087542406
2025-06-26,20:00:00,2025,Jun,26,Thu,1.6450600253,31.2275095127
2025-06-26,20:15:00,2025,Jun,26,Thu,10.1417769828,31.2097157287
2025-06-26,20:30:00,2025,Jun,26,Thu,7.7986015513,31.2506759655
2025-06-26,20:45:00,2025,Jun,26,Thu,2.2223862542,31.3948593028
2025-06-26,21:00:00,2025,Jun,26,Thu,10.9160308821,31.2478342966
2025-06-26,21:15:00,2025,Jun,26,Thu,7.4666674748,31.1680147876
2025-06-26,21:30:00,2025,Jun,26,Thu,4.1564887611,31.1863567507
2025-06-26,21:45:00,2025,Jun,26,Thu,2.4030529085,9.456356142
2025-06-26,22:00:00,2025,Jun,26,Thu,0.0,13.2039011946
2025-06-26,22:15:00,2025,Jun,26,Thu,0.0455090869,21.0192696906
2025-06-26,22:30:00,2025,Jun,26,Thu,0.0,20.1906986893
2025-06-26,22:45:00,2025,Jun,26,Thu,0.0,19.6181233048
2025-06-26,23:00:00,2025,Jun,26,Thu,1.60683072,18.9937924797
2025-06-26,23:15:00,2025,Jun,26,Thu,11.0023099018,19.0990821548
2025-06-26,23:30:00,2025,Jun,26,Thu,10.9481248709,29.623014112
2025-06-26,23:45:00,2025,Jun,26,Thu,10.8888507562,30.658129468
2025-06-27,00:00:00,2025,Jun,26,Fri,4.4995868932,30.7573470479
2025-06-27,00:15:00,2025,Jun,26,Fri,7.3081644589,30.5540846717
2025-06-27,00:30:00,2025,Jun,26,Fri,10.8795927684,30.5523707021
2025-06-27,00:45:00,2025,Jun,26,Fri,10.8470507806,30.5124070176
2025-06-27,01:00:00,2025,Jun,26,Fri,10.7803550056,30.3224100818
2025-06-27,01:15:00,2025,Jun,26,Fri,10.7175853002,30.1265803236
2025-06-27,01:30:00,2025,Jun,26,Fri,10.744431143,30.210760108
2025-06-27,01:45:00,2025,Jun,26,Fri,10.7238032166,30.1289546204
2025-06-27,02:00:00,2025,Jun,26,Fri,10.7563598992,30.2446196508
2025-06-27,02:15:00,2025,Jun,26,Fri,10.7659635558,30.3024442773
2025-06-27,02:30:00,2025,Jun,26,Fri,10.764694595,30.308778208
2025-06-27,02:45:00,2025,Jun,26,Fri,10.7231346688,30.1692123057
2025-06-27,03:00:00,2025,Jun,26,Fri,10.7385931373,30.2060733975
2025-06-27,03:15:00,2025,Jun,26,Fri,10.7062150891,30.1045419964
2025-06-27,03:30:00,2025,Jun,26,Fri,10.7050912881,30.1088586128
2025-06-27,03:45:00,2025,Jun,26,Fri,10.7501486258,30.2414312927
2025-06-27,04:00:00,2025,Jun,26,Fri,10.7760585797,30.3042556461
2025-06-27,04:15:00,2025,Jun,26,Fri,10.7294750251,30.2062738725
2025-06-27,04:30:00,2025,Jun,26,Fri,10.7327744312,30.2010151762
2025-06-27,04:45:00,2025,Jun,26,Fri,10.8001199427,30.3699770785
2025-06-27,05:00:00,2025,Jun,26,Fri,10.7977660701,30.3708288116
2025-06-27,05:15:00,2025,Jun,26,Fri,10.7585651435,30.2748417845
2025-06-27,05:30:00,2025,Jun,26,Fri,10.719297444,30.1671538405
2025-06-27,05:45:00,2025,Jun,26,Fri,10.7346459235,30.217509941
2025-06-27,06:00:00,2025,Jun,26,Fri,10.7372862564,30.2411366055
2025-06-27,06:15:00,2025,Jun,26,Fri,10.6822944747,30.0533772094
2025-06-27,06:30:00,2025,Jun,26,Fri,10.7027550196,30.1465226685
2025-06-27,06:45:00,2025,Jun,26,Fri,10.8202845826,30.4373472016
2025-06-27,07:00:00,2025,Jun,26,Fri,10.8338919669,30.5140934107
2025-06-27,07:15:00,2025,Jun,26,Fri,10.8132579521,30.3972268743
2025-06-27,07:30:00,2025,Jun,26,Fri,10.7235636427,30.1849274789
2025-06-27,07:45:00,2025,Jun,26,Fri,10.7621443967,30.2459565056
2025-06-27,08:00:00,2025,Jun,26,Fri,10.8396955257,30.5092067493
2025-06-27,08:15:00,2025,Jun,26,Fri,10.8154065752,30.4729508452
2025-06-27,08:30:00,2025,Jun,26,Fri,10.8333314355,30.4643505716
2025-06-27,08:45:00,2025,Jun,26,Fri,10.8586682095,30.5691032752
2025-06-27,09:00:00,2025,Jun,26,Fri,10.8668416556,30.5370274409
2025-06-27,09:15:00,2025,Jun,26,Fri,10.8949959316,30.608085819
2025-06-27,09:30:00,2025,Jun,26,Fri,10.9499202257,30.800756628
2025-06-27,09:45:00,2025,Jun,26,Fri,10.8999758601,30.666254208
2025-06-27,10:00:00,2025,Jun,26,Fri,10.8640401506,30.573442899
2025-06-27,10:15:00,2025,Jun,26,Fri,10.8865622589,30.6237624895
2025-06-27,10:30:00,2025,Jun,26,Fri,10.9438481436,30.7979887969
2025-06-27,10:45:00,2025,Jun,26,Fri,10.9402325759,30.7570833108
2025-06-27,11:00:00,2025,Jun,26,Fri,10.9291674853,30.7424581962
